node_id,latitude,longitude
2195288150,35.702591,139.715226
2195287991,35.703639,139.714303
2153714770,35.70916,139.704179
2153714760,35.708702,139.70582
2153714748,35.707327,139.719571
2153714736,35.706043,139.71985
2099138615,35.709718,139.712698
2099138611,35.706432,139.719021
2099138609,35.705698,139.719403
2099138607,35.709744,139.712733
2099138604,35.706578,139.718849
2099138598,35.70593,139.718721
1306889092,35.703914,139.721197
1306889035,35.704059,139.721391
1306889031,35.704409,139.721875
1306889012,35.703562,139.721579
1306888938,35.70417,139.722131
1306888920,35.703713,139.721778
1189065299,35.710704,139.707079
1177182746,35.710482,139.713736
1141096960,35.70433,139.708649
1140870957,35.705955,139.719928
1115329197,35.707016,139.708905
1115011392,35.704754,139.709083
1115011387,35.705467,139.708788
1115011379,35.704751,139.709106
1115011365,35.705168,139.708757
1114992523,35.704798,139.708616
1114945019,35.706042,139.708934
1114945014,35.706064,139.708689
1114945009,35.70605,139.708868
1114945003,35.706057,139.708772
1097993399,35.708875,139.705677
1097993398,35.708961,139.705091
1097993396,35.709241,139.703809
1097993395,35.708473,139.707507
1097993386,35.708752,139.706289
1097993383,35.708479,139.7082
1097993381,35.708835,139.705854
1097936214,35.70922,139.708703
1097931942,35.705366,139.708687
1097931935,35.705429,139.705546
1097906948,35.704368,139.708191
1097906906,35.70459,139.705101
1097906890,35.705439,139.704806
1097906881,35.704645,139.704241
1097906859,35.707233,139.708075
1097906845,35.702135,139.706085
1097906792,35.70442,139.707568
1097906787,35.702093,139.706598
1097906786,35.702032,139.70777
1097906753,35.704615,139.704771
1097906708,35.7045,139.706461
1097906671,35.704518,139.706184
1097906635,35.708964,139.704318
1097906610,35.708437,139.708197
1097906604,35.702058,139.707145
1097906563,35.704465,139.706983
1097906548,35.708414,139.707504
1096528022,35.708609,139.713058
1096527964,35.710076,139.706621
1096527926,35.710481,139.708012
1096527897,35.709244,139.708735
1096527881,35.708388,139.710064
1096527873,35.710631,139.707502
1096527852,35.709627,139.706114
1096527851,35.709533,139.706628
1096527841,35.710568,139.707722
1096527824,35.708852,139.714299
1096527807,35.708453,139.708468
1096527802,35.708397,139.717205
1096527744,35.709668,139.705904
1096527713,35.708254,139.716482
1096527661,35.710363,139.704976
1096527636,35.708545,139.71535
1096527634,35.709967,139.704748
1096527594,35.710263,139.705302
1096527588,35.709847,139.707489
1096527513,35.708854,139.714956
1096527476,35.708031,139.7123
1096527459,35.710753,139.708757
1096527455,35.709589,139.715329
1096527441,35.708902,139.716863
1096527428,35.708679,139.708516
1096527423,35.709103,139.709261
1096527388,35.710317,139.708613
1096527364,35.709535,139.709976
1096527342,35.709762,139.705453
1096527337,35.709897,139.713567
1096527261,35.708758,139.712649
1096527259,35.709502,139.715785
1096527166,35.707526,139.714829
1096527031,35.710511,139.704801
1096526982,35.710015,139.707068
1096526972,35.709389,139.710632
1096526949,35.709379,139.709348
1096526929,35.709771,139.70542
1096526867,35.707965,139.712675
1096526866,35.70778,139.71362
1096526862,35.708649,139.715088
1096526843,35.708242,139.716728
1096526837,35.70842,139.715624
1096526830,35.709448,139.708854
1096526806,35.70942,139.716168
1096526804,35.708815,139.713172
1096526776,35.71029,139.708734
1096526763,35.707396,139.71569
1096526696,35.711255,139.704764
1096526690,35.709723,139.71453
1094679544,35.707398,139.715237
1094262911,35.70545,139.712502
1094262890,35.70445,139.712104
1094262882,35.705379,139.713254
1094262872,35.704659,139.712191
1094262853,35.705033,139.710723
1094262839,35.704733,139.709985
1094262804,35.704667,139.711339
1094262788,35.705035,139.710006
1094262785,35.704949,139.712303
1094262782,35.705526,139.711555
1094262763,35.704909,139.711432
1094262758,35.705521,139.711643
1094262748,35.704683,139.711148
1094262742,35.705304,139.710791
1094262735,35.705333,139.71004
1094262702,35.704708,139.710633
1094262654,35.705636,139.710076
1094262650,35.705233,139.711462
1094262643,35.705359,139.709479
1094262599,35.704929,139.711352
1094262572,35.704791,139.708709
1094262569,35.704971,139.711204
1094262553,35.705577,139.710846
1094049029,35.70849,139.717222
1094048949,35.709499,139.717183
1094048937,35.71019,139.717286
1094048927,35.709342,139.717973
1094048892,35.70909,139.717942
1094048852,35.709856,139.717247
1094048779,35.708874,139.716975
1094048772,35.70951,139.71657
1094048734,35.708263,139.717364
1094048626,35.709907,139.716916
1094048547,35.708739,139.717062
1094048436,35.708932,139.718373
1093946912,35.708323,139.722394
1093946899,35.708465,139.721797
1093946743,35.708175,139.723015
1093883313,35.70726,139.722372
1093883137,35.707682,139.722481
1093856874,35.706168,139.721562
1093856817,35.706255,139.720696
1093856784,35.707835,139.722855
1093856756,35.705883,139.720672
1093856724,35.706898,139.721664
1093856687,35.706735,139.722077
1093856681,35.706643,139.721023
1093856636,35.706615,139.722384
1093856619,35.707005,139.721366
1093856573,35.707869,139.720405
1093856542,35.707421,139.721123
1093856539,35.709505,139.721073
1093856535,35.705806,139.721502
1093856461,35.706502,139.721476
1093856458,35.709682,139.720648
1093856403,35.706467,139.720319
1093856398,35.711026,139.719752
1093771079,35.709622,139.715445
1093771077,35.709581,139.715677
1093771076,35.710385,139.712764
1093771054,35.710222,139.715292
1093771051,35.709676,139.715138
1093771050,35.709769,139.714542
1093771049,35.70985,139.714084
1093771047,35.710447,139.713258
1093725482,35.708403,139.709534
1093725474,35.711303,139.710765
1093725449,35.70975,139.71655
1093725423,35.709959,139.716616
1093725411,35.709387,139.712242
1093725403,35.70844,139.711193
1093725376,35.710058,139.710234
1093725368,35.708714,139.7103
1093725366,35.710133,139.715811
1093725353,35.710799,139.71381
1093725338,35.7104,139.714195
1093725328,35.710181,139.715528
1093725303,35.709815,139.711331
1093725300,35.710471,139.713779
1093725295,35.710168,139.709685
1093725294,35.709897,139.710927
1093725274,35.710781,139.712058
1093725256,35.710329,139.714646
1093725246,35.709931,139.713657
1093725243,35.710014,139.716341
1093725241,35.708088,139.71201
1093685806,35.708412,139.709183
1093685773,35.704553,139.708679
1093685736,35.711445,139.710057
1093685728,35.701986,139.70817
1093626771,35.710132,139.704182
1093626546,35.710817,139.716866
1093626427,35.710799,139.716958
1093626382,35.709386,139.716525
1093626281,35.709794,139.71666
1093626121,35.710729,139.704407
1093469983,35.70601,139.719958
1093469981,35.709425,139.716441
1093469963,35.706704,139.718827
1093469903,35.705946,139.720193
1093469840,35.710574,139.712429
1093469823,35.705886,139.720193
1093469819,35.705762,139.721893
1093469818,35.710426,139.712345
1093469771,35.710162,139.713159
832286020,35.708562,139.720769
832286019,35.704753,139.713232
832286017,35.704259,139.709157
832286013,35.704713,139.710531
832286010,35.704377,139.71246
832286008,35.706734,139.716265
832286007,35.708106,139.722007
832286006,35.704513,139.713888
832286004,35.704665,139.716094
832286003,35.708247,139.721613
832285995,35.708139,139.721526
832285994,35.704338,139.708556
832285985,35.704682,139.714862
823729939,35.706131,139.721943
823729928,35.706064,139.722611
823729878,35.705699,139.721883
823729844,35.706758,139.718902
823729798,35.706309,139.722026
823729792,35.70797,139.720229
823729774,35.707049,139.722779
823729752,35.706432,139.722811
660682404,35.710493,139.712451
475369364,35.704211,139.720856
428007106,35.708141,139.72047
428007100,35.707788,139.722143
428007096,35.707595,139.722751
428007091,35.70826,139.723058
428007087,35.708393,139.722503
428007081,35.707938,139.721677
428007079,35.707625,139.721309
428007077,35.707246,139.720977
428007075,35.706856,139.720645
393130770,35.708377,139.710274
393130769,35.708338,139.710675
393130757,35.706568,139.716662
393130751,35.706577,139.718637
252052977,35.710071,139.713195
252052968,35.706038,139.719703
